Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 10:27:54,1035.68,33.090,0.000
2022/10/11 10:27:55,1035.68,33.090,0.000
2022/10/11 10:27:56,1035.68,33.093,0.000
2022/10/11 10:27:57,1034.97,33.097,0.000
2022/10/11 10:27:58,1036.04,33.103,0.000
2022/10/11 10:27:59,1036.04,33.103,0.000
2022/10/11 10:28:00,1035.68,33.107,0.000
2022/10/11 10:28:01,1035.68,33.113,0.000
2022/10/11 10:28:02,1035.68,33.117,0.000
2022/10/11 10:28:03,1035.68,33.117,0.000
2022/10/11 10:28:04,1034.97,33.120,0.000
2022/10/11 10:28:05,1036.04,33.123,0.000
2022/10/11 10:28:06,1034.97,33.127,0.000
2022/10/11 10:28:07,1035.68,33.130,0.000
2022/10/11 10:28:08,1035.68,33.133,0.000
2022/10/11 10:28:09,1035.68,33.137,0.000
2022/10/11 10:28:10,1034.97,33.140,0.000
2022/10/11 10:28:11,1034.97,33.140,0.000
2022/10/11 10:28:12,1036.04,33.143,0.000
2022/10/11 10:28:13,1035.68,33.150,0.000
2022/10/11 10:28:14,1035.68,33.150,0.000
2022/10/11 10:28:15,1035.68,33.153,0.000
2022/10/11 10:28:16,1035.68,33.160,0.000
2022/10/11 10:28:17,1036.04,33.163,0.000
2022/10/11 10:28:18,1036.04,33.163,0.000
2022/10/11 10:28:19,1036.04,33.167,0.000
2022/10/11 10:28:20,1034.97,33.170,0.000
2022/10/11 10:28:21,1034.61,33.177,0.000
2022/10/11 10:28:22,1035.68,33.177,0.000
2022/10/11 10:28:23,1035.68,33.180,0.000
2022/10/11 10:28:24,1035.68,33.183,0.000
2022/10/11 10:28:25,1035.33,33.187,0.000
2022/10/11 10:28:26,1034.97,33.190,0.000
2022/10/11 10:28:27,1034.61,33.193,0.000
2022/10/11 10:28:28,1034.61,33.197,0.000
2022/10/11 10:28:29,1034.97,33.203,0.000
2022/10/11 10:28:30,1034.97,33.203,0.000
2022/10/11 10:28:31,1036.04,33.207,0.000
2022/10/11 10:28:32,1036.04,33.210,0.000
2022/10/11 10:28:33,1036.04,33.210,0.000
2022/10/11 10:28:34,1034.97,33.217,0.000
2022/10/11 10:28:35,1034.97,33.217,0.000
2022/10/11 10:28:36,1035.68,33.223,0.000
2022/10/11 10:28:37,1035.68,33.223,0.000
2022/10/11 10:28:38,1036.04,33.227,0.000
2022/10/11 10:28:39,1036.04,33.227,0.000
2022/10/11 10:28:40,1035.33,33.233,0.000
2022/10/11 10:28:41,1035.33,33.233,0.000
2022/10/11 10:28:42,1035.68,33.237,0.000
2022/10/11 10:28:43,1035.68,33.240,0.000
2022/10/11 10:28:44,1035.68,33.243,0.000
2022/10/11 10:28:45,1034.97,33.247,0.000
2022/10/11 10:28:46,1034.97,33.247,0.000
2022/10/11 10:28:47,1035.33,33.250,0.000
2022/10/11 10:28:48,1036.04,33.253,0.000
2022/10/11 10:28:49,1035.68,33.257,0.000
2022/10/11 10:28:50,1035.68,33.260,0.000
2022/10/11 10:28:51,1035.68,33.260,0.000
2022/10/11 10:28:52,1034.97,33.263,0.000
2022/10/11 10:28:53,1035.68,33.267,0.000
2022/10/11 10:28:54,1035.68,33.267,0.000
2022/10/11 10:28:55,1036.04,33.270,0.000
2022/10/11 10:28:56,1036.04,33.273,0.000
2022/10/11 10:28:57,1035.68,33.277,0.000
2022/10/11 10:28:58,1035.68,33.277,0.000
2022/10/11 10:28:59,1034.97,33.280,0.000
2022/10/11 10:29:00,1034.97,33.280,0.000
2022/10/11 10:29:01,1035.68,33.283,0.000
2022/10/11 10:29:02,1035.68,33.287,0.000
2022/10/11 10:29:03,1035.68,33.290,0.000
2022/10/11 10:29:04,1035.68,33.290,0.000
2022/10/11 10:29:05,1035.33,33.293,0.000
2022/10/11 10:29:06,1035.33,33.293,0.000
2022/10/11 10:29:07,1034.61,33.290,0.000
2022/10/11 10:29:08,1034.25,33.293,0.000
2022/10/11 10:29:09,1034.25,33.297,0.000
2022/10/11 10:29:10,1034.25,33.297,0.000
2022/10/11 10:29:11,1034.25,33.297,0.000
2022/10/11 10:29:12,1035.68,33.300,0.000
2022/10/11 10:29:13,1035.68,33.300,0.000
2022/10/11 10:29:14,1035.68,33.303,0.000
2022/10/11 10:29:15,1034.61,33.303,0.000
2022/10/11 10:29:16,1035.68,33.303,0.000
2022/10/11 10:29:17,1035.68,33.307,0.000
2022/10/11 10:29:18,1034.61,33.307,0.000
2022/10/11 10:29:19,1034.61,33.307,0.000
2022/10/11 10:29:20,1033.89,33.310,0.000
2022/10/11 10:29:21,1033.89,33.310,0.000
2022/10/11 10:29:22,1033.89,33.310,0.000
2022/10/11 10:29:23,1034.97,33.313,0.000
2022/10/11 10:29:24,1034.97,33.313,0.000
2022/10/11 10:29:25,1036.04,33.313,0.000
2022/10/11 10:29:26,1034.97,33.313,0.000
2022/10/11 10:29:27,1034.97,33.313,0.000
2022/10/11 10:29:28,1034.97,33.317,0.000
2022/10/11 10:29:29,1034.97,33.317,0.000
2022/10/11 10:29:30,1034.61,33.320,0.000
2022/10/11 10:29:31,1034.61,33.320,0.000
2022/10/11 10:29:32,1034.61,33.320,0.000
2022/10/11 10:29:33,1034.61,33.320,0.000
2022/10/11 10:29:34,1033.89,33.323,0.000
2022/10/11 10:29:35,1033.89,33.323,0.000
2022/10/11 10:29:36,1034.97,33.323,0.000
2022/10/11 10:29:37,1033.89,33.323,0.000
2022/10/11 10:29:38,1033.89,33.327,0.000
2022/10/11 10:29:39,1033.89,33.327,0.000
2022/10/11 10:29:40,1034.61,33.330,0.000
2022/10/11 10:29:41,1033.89,33.327,0.000
2022/10/11 10:29:42,1034.61,33.330,0.000
2022/10/11 10:29:43,1034.61,33.330,0.000
2022/10/11 10:29:44,1034.61,33.333,0.000
2022/10/11 10:29:45,1034.61,33.333,0.000
2022/10/11 10:29:46,1035.68,33.333,0.000
2022/10/11 10:29:47,1034.61,33.333,0.000
2022/10/11 10:29:48,1034.61,33.333,0.000
2022/10/11 10:29:49,1036.04,33.337,0.000
2022/10/11 10:29:50,1035.68,33.333,0.000
2022/10/11 10:29:51,1036.04,33.337,0.000
2022/10/11 10:29:52,1036.04,33.337,0.000
2022/10/11 10:29:53,1036.04,33.337,0.000
2022/10/11 10:29:54,1034.97,33.337,0.000
2022/10/11 10:29:55,1034.25,33.340,0.000
2022/10/11 10:29:56,1034.25,33.340,0.000
2022/10/11 10:29:57,1034.25,33.340,0.000
2022/10/11 10:29:58,1033.89,33.343,0.000
2022/10/11 10:29:59,1033.89,33.343,0.000
2022/10/11 10:30:00,1033.89,33.343,0.000
2022/10/11 10:30:01,1033.89,33.343,0.000
2022/10/11 10:30:02,1033.89,33.343,0.000
2022/10/11 10:30:03,1033.89,33.343,0.000
2022/10/11 10:30:04,1034.61,33.347,0.000
2022/10/11 10:30:05,1035.68,33.347,0.000
2022/10/11 10:30:06,1034.61,33.347,0.000
2022/10/11 10:30:07,1035.68,33.347,0.000
2022/10/11 10:30:08,1034.61,33.347,0.000
2022/10/11 10:30:09,1035.68,33.347,0.000
2022/10/11 10:30:10,1035.68,33.347,0.000
2022/10/11 10:30:11,1034.61,33.350,0.000
2022/10/11 10:30:12,1034.61,33.347,0.000
2022/10/11 10:30:13,1034.61,33.347,0.000
2022/10/11 10:30:14,1034.61,33.347,0.000
2022/10/11 10:30:15,1034.61,33.350,0.000
2022/10/11 10:30:16,1034.61,33.347,0.000
2022/10/11 10:30:17,1034.61,33.350,0.000
2022/10/11 10:30:18,1034.61,33.347,0.000
2022/10/11 10:30:19,1034.61,33.350,0.000
2022/10/11 10:30:20,1035.68,33.347,0.000
2022/10/11 10:30:21,1035.68,33.347,0.000
2022/10/11 10:30:22,1034.61,33.347,0.000
2022/10/11 10:30:23,1034.61,33.347,0.000
2022/10/11 10:30:24,1034.61,33.347,0.000
2022/10/11 10:30:25,1034.61,33.347,0.000
2022/10/11 10:30:26,1034.61,33.347,0.000
2022/10/11 10:30:27,1034.97,33.343,0.000
2022/10/11 10:30:28,1033.89,33.343,0.000
2022/10/11 10:30:29,1033.89,33.343,0.000
2022/10/11 10:30:30,1034.25,33.340,0.000
2022/10/11 10:30:31,1034.25,33.340,0.000
2022/10/11 10:30:32,1034.25,33.340,0.000
2022/10/11 10:30:33,1034.97,33.337,0.000
2022/10/11 10:30:34,1036.04,33.337,0.000
2022/10/11 10:30:35,1035.68,33.333,0.000
2022/10/11 10:30:36,1035.68,33.333,0.000
2022/10/11 10:30:37,1035.68,33.333,0.000
2022/10/11 10:30:38,1035.68,33.330,0.000
2022/10/11 10:30:39,1035.68,33.330,0.000
2022/10/11 10:30:40,1035.68,33.330,0.000
2022/10/11 10:30:41,1034.97,33.327,0.000
2022/10/11 10:30:42,1034.97,33.323,0.000
2022/10/11 10:30:43,1034.97,33.323,0.000
2022/10/11 10:30:44,1034.61,33.320,0.000
2022/10/11 10:30:45,1035.68,33.320,0.000
2022/10/11 10:30:46,1036.04,33.317,0.000
2022/10/11 10:30:47,1036.04,33.317,0.000
2022/10/11 10:30:48,1036.04,33.313,0.000
2022/10/11 10:30:49,1036.04,33.313,0.000
2022/10/11 10:30:50,1033.89,33.310,0.000
2022/10/11 10:30:51,1034.61,33.307,0.000
2022/10/11 10:30:52,1034.61,33.303,0.000
2022/10/11 10:30:53,1034.61,33.303,0.000
2022/10/11 10:30:54,1034.61,33.300,0.000
2022/10/11 10:30:55,1034.25,33.297,0.000
2022/10/11 10:30:56,1035.33,33.297,0.000
2022/10/11 10:30:57,1034.25,33.293,0.000
2022/10/11 10:30:58,1034.61,33.290,0.000
2022/10/11 10:30:59,1035.68,33.290,0.000
2022/10/11 10:31:00,1034.61,33.287,0.000
2022/10/11 10:31:01,1034.61,33.283,0.000
2022/10/11 10:31:02,1034.97,33.280,0.000
2022/10/11 10:31:03,1035.68,33.277,0.000
2022/10/11 10:31:04,1035.68,33.277,0.000
2022/10/11 10:31:05,1036.04,33.273,0.000
2022/10/11 10:31:06,1034.97,33.270,0.000
2022/10/11 10:31:07,1034.97,33.270,0.000
2022/10/11 10:31:08,1034.61,33.267,0.000
2022/10/11 10:31:09,1033.89,33.263,0.000
2022/10/11 10:31:10,1033.89,33.263,0.000
2022/10/11 10:31:11,1034.61,33.260,0.000
2022/10/11 10:31:12,1034.97,33.253,0.000
2022/10/11 10:31:13,1034.97,33.253,0.000
2022/10/11 10:31:14,1034.25,33.250,0.000
2022/10/11 10:31:15,1034.97,33.247,0.000
2022/10/11 10:31:16,1034.97,33.247,0.000
2022/10/11 10:31:17,1035.68,33.243,0.000
2022/10/11 10:31:18,1035.68,33.240,0.000
2022/10/11 10:31:19,1035.68,33.237,0.000
2022/10/11 10:31:20,1035.33,33.233,0.000
2022/10/11 10:31:21,1034.97,33.230,0.000
2022/10/11 10:31:22,1036.04,33.227,0.000
2022/10/11 10:31:23,1035.68,33.223,0.000
2022/10/11 10:31:24,1035.68,33.223,0.000
2022/10/11 10:31:25,1034.97,33.220,0.000
2022/10/11 10:31:26,1034.97,33.217,0.000
2022/10/11 10:31:27,1035.68,33.213,0.000
2022/10/11 10:31:28,1036.04,33.210,0.000
2022/10/11 10:31:29,1036.04,33.207,0.000
2022/10/11 10:31:30,1036.04,33.207,0.000
2022/10/11 10:31:31,1035.68,33.200,0.000
2022/10/11 10:31:32,1035.68,33.200,0.000
2022/10/11 10:31:33,1034.61,33.197,0.000
2022/10/11 10:31:34,1035.68,33.193,0.000
2022/10/11 10:31:35,1036.04,33.190,0.000
2022/10/11 10:31:36,1035.33,33.187,0.000
2022/10/11 10:31:37,1035.68,33.183,0.000
2022/10/11 10:31:38,1035.68,33.180,0.000
2022/10/11 10:31:39,1035.68,33.180,0.000
2022/10/11 10:31:40,1035.68,33.177,0.000
2022/10/11 10:31:41,1034.97,33.173,0.000
2022/10/11 10:31:42,1034.97,33.170,0.000
2022/10/11 10:31:43,1036.04,33.167,0.000
2022/10/11 10:31:44,1036.04,33.163,0.000
2022/10/11 10:31:45,1034.61,33.160,0.000
2022/10/11 10:31:46,1035.68,33.160,0.000
2022/10/11 10:31:47,1035.68,33.153,0.000
2022/10/11 10:31:48,1035.68,33.150,0.000
2022/10/11 10:31:49,1034.61,33.150,0.000
2022/10/11 10:31:50,1036.04,33.147,0.000
2022/10/11 10:31:51,1036.04,33.143,0.000
2022/10/11 10:31:52,1034.97,33.140,0.000
2022/10/11 10:31:53,1035.68,33.137,0.000
2022/10/11 10:31:54,1034.61,33.133,0.000
2022/10/11 10:31:55,1035.68,33.130,0.000
2022/10/11 10:31:56,1034.97,33.127,0.000
2022/10/11 10:31:57,1036.04,33.123,0.000
2022/10/11 10:31:58,1036.04,33.120,0.000
2022/10/11 10:31:59,1035.68,33.117,0.000
2022/10/11 10:32:00,1035.68,33.117,0.000
2022/10/11 10:32:01,1035.68,33.113,0.000
2022/10/11 10:32:02,1035.68,33.107,0.000
2022/10/11 10:32:03,1035.68,33.107,0.000
2022/10/11 10:32:04,1034.97,33.103,0.000
2022/10/11 10:32:05,1034.97,33.100,0.000
2022/10/11 10:32:06,1033.89,33.097,0.000
2022/10/11 10:32:07,1035.68,33.093,0.000
2022/10/11 10:32:08,1035.68,33.090,0.000
2022/10/11 10:32:09,1035.68,33.087,0.000
2022/10/11 10:32:10,1036.04,33.083,0.000
2022/10/11 10:32:11,1035.33,33.080,0.000
2022/10/11 10:32:12,1035.68,33.077,0.000
2022/10/11 10:32:13,1035.68,33.073,0.000
2022/10/11 10:32:14,1034.61,33.070,0.000
2022/10/11 10:32:15,1035.68,33.067,0.000
2022/10/11 10:32:16,1034.97,33.063,0.000
2022/10/11 10:32:17,1037.12,33.060,0.000
2022/10/11 10:32:18,1036.04,33.057,0.000
2022/10/11 10:32:19,1036.04,33.057,0.000
2022/10/11 10:32:20,1034.97,33.050,0.000
2022/10/11 10:32:21,1034.97,33.050,0.000
2022/10/11 10:32:22,1035.68,33.047,0.000
2022/10/11 10:32:23,1035.68,33.043,0.000
2022/10/11 10:32:24,1036.04,33.040,0.000
2022/10/11 10:32:25,1036.04,33.037,0.000
2022/10/11 10:32:26,1034.97,33.033,0.000
2022/10/11 10:32:27,1035.68,33.030,0.000
2022/10/11 10:32:28,1035.68,33.027,0.000
2022/10/11 10:32:29,1035.68,33.023,0.000
2022/10/11 10:32:30,1035.68,33.023,0.000
2022/10/11 10:32:31,1036.04,33.017,0.000
2022/10/11 10:32:32,1036.04,33.013,0.000
2022/10/11 10:32:33,1036.04,33.013,0.000
2022/10/11 10:32:34,1035.68,33.007,0.000
2022/10/11 10:32:35,1034.61,33.007,0.000
2022/10/11 10:32:36,1034.97,33.003,0.000
2022/10/11 10:32:37,1035.68,33.000,0.000
2022/10/11 10:32:38,1036.04,32.997,0.000
2022/10/11 10:32:39,1036.04,32.993,0.000
2022/10/11 10:32:40,1035.68,32.990,0.000
2022/10/11 10:32:41,1034.97,32.987,0.000
2022/10/11 10:32:42,1035.68,32.983,0.000
2022/10/11 10:32:43,1035.68,32.980,0.000
2022/10/11 10:32:44,1035.68,32.977,0.000
2022/10/11 10:32:45,1035.68,32.977,0.000
2022/10/11 10:32:46,1034.25,32.973,0.000
2022/10/11 10:32:47,1034.61,32.970,0.000
2022/10/11 10:32:48,1035.68,32.967,0.000
2022/10/11 10:32:49,1035.68,32.963,0.000
2022/10/11 10:32:50,1035.68,32.960,0.000
2022/10/11 10:32:51,1034.97,32.957,0.000
2022/10/11 10:32:52,1034.97,32.957,0.000
2022/10/11 10:32:53,1036.04,32.953,0.000
2022/10/11 10:32:54,1036.04,32.950,0.000
2022/10/11 10:32:55,1035.68,32.947,0.000
2022/10/11 10:32:56,1035.68,32.943,0.000
2022/10/11 10:32:57,1035.68,32.940,0.000
2022/10/11 10:32:58,1036.04,32.933,0.000
2022/10/11 10:32:59,1034.97,32.927,0.000
2022/10/11 10:33:00,1035.68,32.923,0.000
2022/10/11 10:33:01,1034.61,32.917,0.000
2022/10/11 10:33:02,1035.33,32.910,0.000
2022/10/11 10:33:03,1036.04,32.907,0.000
2022/10/11 10:33:04,1035.68,32.903,0.000
2022/10/11 10:33:05,1035.68,32.900,0.000
2022/10/11 10:33:06,1033.89,32.897,0.000
2022/10/11 10:33:07,1034.61,32.893,0.000
2022/10/11 10:33:08,1036.04,32.863,0.000
2022/10/11 10:33:09,1034.97,32.833,0.000
2022/10/11 10:33:10,1035.68,32.793,0.000
2022/10/11 10:33:11,1034.97,32.773,0.000
2022/10/11 10:33:12,1035.68,32.770,0.000
2022/10/11 10:33:13,1036.04,32.760,0.000
2022/10/11 10:33:14,1035.68,32.747,0.000
2022/10/11 10:33:15,1036.04,32.740,0.000
2022/10/11 10:33:16,1035.68,32.730,0.000
2022/10/11 10:33:17,1035.68,32.723,0.000
2022/10/11 10:33:18,1036.04,32.717,0.000
2022/10/11 10:33:19,1035.68,32.707,0.000
2022/10/11 10:33:20,1036.04,32.697,0.000
2022/10/11 10:33:21,1035.68,32.690,0.000
2022/10/11 10:33:22,1035.68,32.683,0.000
2022/10/11 10:33:23,1036.04,32.673,0.000
2022/10/11 10:33:24,1035.68,32.663,0.000
2022/10/11 10:33:25,1035.68,32.657,0.000
2022/10/11 10:33:26,1035.68,32.647,0.000
2022/10/11 10:33:27,1035.68,32.637,0.000
2022/10/11 10:33:28,1036.04,32.633,0.000
2022/10/11 10:33:29,1035.68,32.627,0.000
2022/10/11 10:33:30,1036.04,32.610,0.000
2022/10/11 10:33:31,1035.68,32.597,0.000
2022/10/11 10:33:32,1034.61,32.583,0.000
2022/10/11 10:33:33,1036.04,32.567,0.000
2022/10/11 10:33:34,1035.68,32.557,0.000
2022/10/11 10:33:35,1036.04,32.543,0.000
2022/10/11 10:33:36,1035.68,32.533,0.000
2022/10/11 10:33:37,1035.68,32.520,0.000
2022/10/11 10:33:38,1034.61,32.513,0.000
2022/10/11 10:33:39,1034.97,32.503,0.000
2022/10/11 10:33:40,1035.68,32.490,0.000
2022/10/11 10:33:41,1036.04,32.483,0.000
2022/10/11 10:33:42,1035.68,32.477,0.000
2022/10/11 10:33:43,1035.68,32.470,0.000
2022/10/11 10:33:44,1036.76,32.450,0.000
2022/10/11 10:33:45,1034.97,32.440,0.000
2022/10/11 10:33:46,1035.68,32.433,0.000
2022/10/11 10:33:47,1034.61,32.427,0.000
2022/10/11 10:33:48,1036.04,32.417,0.000
2022/10/11 10:33:49,1035.68,32.403,0.000
2022/10/11 10:33:50,1035.68,32.390,0.000
2022/10/11 10:33:51,1035.68,32.373,0.000
2022/10/11 10:33:52,1035.68,32.360,0.000
2022/10/11 10:33:53,1034.97,32.353,0.000
2022/10/11 10:33:54,1034.61,32.347,0.000
2022/10/11 10:33:55,1034.97,32.333,0.000
2022/10/11 10:33:56,1034.61,32.323,0.000
2022/10/11 10:33:57,1034.61,32.317,0.000
2022/10/11 10:33:58,1034.61,32.303,0.000
2022/10/11 10:33:59,1035.68,32.293,0.000
2022/10/11 10:34:00,1036.04,32.287,0.000
2022/10/11 10:34:01,1035.68,32.277,0.000
2022/10/11 10:34:02,1034.61,32.270,0.000
2022/10/11 10:34:03,1034.61,32.260,0.000
2022/10/11 10:34:04,1036.76,32.250,0.000
2022/10/11 10:34:05,1035.68,32.233,0.000
2022/10/11 10:34:06,1036.04,32.223,0.000
2022/10/11 10:34:07,1035.68,32.213,0.000
2022/10/11 10:34:08,1035.68,32.207,0.000
2022/10/11 10:34:09,1035.68,32.193,0.000
2022/10/11 10:34:10,1035.68,32.187,0.000
2022/10/11 10:34:11,1035.68,32.177,0.000
2022/10/11 10:34:12,1035.68,32.167,0.000
2022/10/11 10:34:13,1034.61,32.157,0.000
2022/10/11 10:34:14,1036.76,32.143,0.000
2022/10/11 10:34:15,1036.76,32.127,0.000
2022/10/11 10:34:16,1035.68,32.113,0.000
2022/10/11 10:34:17,1035.68,32.100,0.000
2022/10/11 10:34:18,1035.68,32.083,0.000
2022/10/11 10:34:19,1036.04,32.073,0.000
2022/10/11 10:34:20,1036.76,32.067,0.000
2022/10/11 10:34:21,1036.76,32.050,0.000
2022/10/11 10:34:22,1036.04,32.030,0.000
2022/10/11 10:34:23,1035.68,32.017,0.000
2022/10/11 10:34:24,1035.68,32.000,0.000
2022/10/11 10:34:25,1035.68,31.980,0.000
2022/10/11 10:34:26,1035.68,31.963,0.000
2022/10/11 10:34:27,1036.04,31.947,0.000
2022/10/11 10:34:28,1035.68,31.933,0.000
2022/10/11 10:34:29,1035.68,31.920,0.000
2022/10/11 10:34:30,1036.04,31.903,0.000
2022/10/11 10:34:31,1035.68,31.893,0.000
2022/10/11 10:34:32,1037.12,31.883,0.000
2022/10/11 10:34:33,1035.68,31.873,0.000
2022/10/11 10:34:34,1034.61,31.863,0.000
2022/10/11 10:34:35,1035.68,31.853,0.000
2022/10/11 10:34:36,1036.76,31.837,0.000
2022/10/11 10:34:37,1034.61,31.823,0.000
2022/10/11 10:34:38,1035.68,31.810,0.000
2022/10/11 10:34:39,1036.76,31.790,0.000
2022/10/11 10:34:40,1035.68,31.770,0.000
2022/10/11 10:34:41,1036.76,31.757,0.000
2022/10/11 10:34:42,1035.68,31.740,0.000
2022/10/11 10:34:43,1035.68,31.723,0.000
2022/10/11 10:34:44,1035.68,31.703,0.000
2022/10/11 10:34:45,1036.76,31.683,0.000
2022/10/11 10:34:46,1035.33,31.667,0.000
2022/10/11 10:34:47,1036.76,31.653,0.000
2022/10/11 10:34:48,1036.76,31.637,0.000
2022/10/11 10:34:49,1036.04,31.627,0.000
2022/10/11 10:34:50,1035.68,31.617,0.000
2022/10/11 10:34:51,1035.68,31.610,0.000
2022/10/11 10:34:52,1035.68,31.597,0.000
2022/10/11 10:34:53,1036.04,31.583,0.000
2022/10/11 10:34:54,1036.76,31.577,0.000
2022/10/11 10:34:55,1037.12,31.563,0.000
2022/10/11 10:34:56,1035.68,31.550,0.000
2022/10/11 10:34:57,1036.04,31.540,0.000
2022/10/11 10:34:58,1036.76,31.527,0.000
2022/10/11 10:34:59,1036.04,31.520,0.000
2022/10/11 10:35:00,1035.68,31.507,0.000
2022/10/11 10:35:01,1037.12,31.497,0.000
2022/10/11 10:35:02,1036.76,31.480,0.000
2022/10/11 10:35:03,1036.76,31.467,0.000
2022/10/11 10:35:04,1036.76,31.450,0.000
2022/10/11 10:35:05,1035.68,31.443,0.000
2022/10/11 10:35:06,1035.68,31.443,0.000
2022/10/11 10:35:07,1034.61,31.427,0.000
2022/10/11 10:35:08,1035.68,31.413,0.000
2022/10/11 10:35:09,1035.68,31.397,0.000
2022/10/11 10:35:10,1035.68,31.383,0.000
2022/10/11 10:35:11,1036.76,31.377,0.000
2022/10/11 10:35:12,1036.04,31.370,0.000
2022/10/11 10:35:13,1035.68,31.363,0.000
2022/10/11 10:35:14,1036.76,31.357,0.000
2022/10/11 10:35:15,1035.68,31.350,0.000
2022/10/11 10:35:16,1036.76,31.343,0.000
2022/10/11 10:35:17,1035.68,31.337,0.000
2022/10/11 10:35:18,1037.12,31.327,0.000
2022/10/11 10:35:19,1036.76,31.317,0.000
2022/10/11 10:35:20,1035.68,31.293,0.000
2022/10/11 10:35:21,1036.76,31.280,0.000
2022/10/11 10:35:22,1036.04,31.263,0.000
2022/10/11 10:35:23,1036.76,31.253,0.000
2022/10/11 10:35:24,1037.12,31.240,0.000
2022/10/11 10:35:25,1036.76,31.233,0.000
2022/10/11 10:35:26,1035.68,31.230,0.000
2022/10/11 10:35:27,1035.68,31.227,0.000
2022/10/11 10:35:28,1036.76,31.223,0.000
2022/10/11 10:35:29,1035.68,31.217,0.000
2022/10/11 10:35:30,1035.68,31.210,0.000
2022/10/11 10:35:31,1036.76,31.207,0.000
2022/10/11 10:35:32,1036.76,31.203,0.000
2022/10/11 10:35:33,1035.68,31.200,0.000
2022/10/11 10:35:34,1035.33,31.193,0.000
2022/10/11 10:35:35,1035.33,31.187,0.000
2022/10/11 10:35:36,1034.61,31.183,0.000
2022/10/11 10:35:37,1037.12,31.177,0.000
2022/10/11 10:35:38,1035.68,31.170,0.000
2022/10/11 10:35:39,1036.76,31.160,0.000
2022/10/11 10:35:40,1035.68,31.153,0.000
2022/10/11 10:35:41,1036.76,31.147,0.000
2022/10/11 10:35:42,1036.04,31.133,0.000
2022/10/11 10:35:43,1035.68,31.123,0.000
2022/10/11 10:35:44,1036.76,31.110,0.000
2022/10/11 10:35:45,1036.76,31.100,0.000
2022/10/11 10:35:46,1036.76,31.083,0.000
2022/10/11 10:35:47,1036.76,31.067,0.000
2022/10/11 10:35:48,1035.68,31.057,0.000
2022/10/11 10:35:49,1036.76,31.050,0.000
2022/10/11 10:35:50,1035.68,31.043,0.000
2022/10/11 10:35:51,1036.76,31.037,0.000
2022/10/11 10:35:52,1035.68,31.030,0.000
2022/10/11 10:35:53,1036.76,31.023,0.000
2022/10/11 10:35:54,1035.68,31.017,0.000
2022/10/11 10:35:55,1036.76,31.010,0.000
2022/10/11 10:35:56,1036.76,31.003,0.000
2022/10/11 10:35:57,1036.76,30.993,0.000
2022/10/11 10:35:58,1036.76,30.987,0.000
2022/10/11 10:35:59,1036.76,30.977,0.000
2022/10/11 10:36:00,1035.68,30.967,0.000
2022/10/11 10:36:01,1035.68,30.953,0.000
2022/10/11 10:36:02,1035.68,30.950,0.000
2022/10/11 10:36:03,1036.76,30.947,0.000
2022/10/11 10:36:04,1036.76,30.943,0.000
2022/10/11 10:36:05,1036.76,30.940,0.000
2022/10/11 10:36:06,1036.76,30.930,0.000
2022/10/11 10:36:07,1036.04,30.920,0.000
2022/10/11 10:36:08,1036.76,30.917,0.000
2022/10/11 10:36:09,1036.76,30.913,0.000
2022/10/11 10:36:10,1035.68,30.907,0.000
2022/10/11 10:36:11,1036.76,30.897,0.000
2022/10/11 10:36:12,1036.76,30.883,0.000
2022/10/11 10:36:13,1035.68,30.873,0.000
2022/10/11 10:36:14,1036.76,30.867,0.000
2022/10/11 10:36:15,1035.68,30.860,0.000
2022/10/11 10:36:16,1036.76,30.853,0.000
2022/10/11 10:36:17,1035.68,30.843,0.000
2022/10/11 10:36:18,1036.76,30.833,0.000
2022/10/11 10:36:19,1036.76,30.820,0.000
